sonstige,duration
"Toorchi, Julia Lorenza Mir",0:03:09
"Lemon, Genevieve",0:04:23
[CoARTex],0:50:09
"Wettstein, Monique",0:04:48
"Schreiber, Karoline",0:09:50
"Lindenmayer, Thomas",0:06:28
"Stephane, Noel",0:05:38
"Mallat, Ramzi",0:05:25
"Höpflinger, Raymond  [R. Mond/Yuri A]",0:11:01
"Pfaff, Nadine",0:02:06
"Sarmiento, Nicolas",0:03:26
"Filipová, Marta",3:54:06
"Utzinger, Sandra",0:10:25
"Sepehrnia, Fariba",0:02:54
"Leimbacher, Wuz",1:09:53
"Breuss, Markus",2:00:48
"Wolf, Markus",0:00:44
"Brun, Angelo [binz 39]",0:04:37
"Schild, Marion",1:33:18
"Plonka, Anja",0:11:08
"Quinet, Antoine",2:01:48
"Rüedi, J.",0:16:33
"Potes, Carmenza Rojas, [Bambazú]",0:55:40
"Francke, Anna [Le Foyer]",0:09:38
"Kabachi, Zora",0:18:14
"Pfeuti, Michael",0:12:25
"Berset, Nicolas",0:07:41
"© Emiroglu, Ufuk [Perceuse Productions Scènes]",0:03:49
"Rami, Rami",0:03:11
"Szabo, Alexandra",0:01:37
"Zgraggen, Eliane",0:01:49
"Minnig, Julia",1:12:53
"Deutschmann, Annika",0:01:00
Kollabor],0:32:29
"Kabath, Aga",0:02:10
"Panté, Andrea",0:01:45
"Hawemann, Horst",0:27:09
"Husain, Asad",0:08:20
"Kuchen, Ruedi",0:07:14
"Kotelskaya, Katia",0:47:15
"Jakob, Bruno",2:00:12
"Arnold, Salome",0:01:31
"Glaab, Jasmin",0:14:41
"Di Gregorio, Noemi",0:07:25
"Zobrist, Agatha",0:09:50
"Küng, Laura",0:28:24
[pamina de coulon],1:57:18
"Scheiwiller, Manuel",2:07:33
"Michèle Elsener, Marcel Hollenstein, Karl Steffen",0:06:45
"Baar, Lauretta",0:00:57
"Feuchter, Meinrad",0:07:25
"Linsi, Roshan",0:22:22
"Bretschneider, Frank",0:11:58
"Pitscheider Soraperra, Stefanie",0:02:35
"Hochuli, Gisela V",0:15:06
"Pfister, Andreas",0:02:40
"Hartmann, Ursina",0:42:59
"Gsell, Gitta",0:29:04
"Vonarburg, Susanne",2:54:32
"Guerra, Louise",0:11:28
"Bezzola, Martin",0:50:30
"Reist, Katrin",0:30:21
"Gasser, Joël Jan",0:03:42
"Frei, Daniel [HALLE K]",0:01:38
"Ruiz de Sabando, Ana Rakel",0:00:31
integrierte Kamera des Laptops der Autorin/Performerin,0:13:30
"König, Petra",0:48:47
"Monteiro Pedro, Ruben",0:49:52
"Martin, Julia",0:01:08
"Harbarth, Sarah",0:02:04
"Oertlin, Christoph",0:39:48
"Metzger, Lea",0:02:59
Die Künstler,0:01:38
"© Oertli, Christoph",0:21:27
"Grüninger, Nina",0:01:01
"Bienz, Tobias",0:22:46
"artist / curator / schick, cat",0:04:37
"Marti, Clemens",0:04:06
"D’Souza, Ankita",0:01:10
"Zimmerli, Regula",0:18:24
Jonas,0:03:32
"Ziltener, Oliver",0:16:14
"Corcilius, Ania",0:02:55
"Robinson Davies, Sian",2:03:34
"Sigl, Konrad",0:04:57
"Oberson, Antonie",0:03:09
"Niederberger, Sadhyo",1:57:05
"Lengsfeld, Lena",0:51:27
Schweizerische Kunsthochschulen,0:15:28
"Migma, Forum Neue Musik Luzern",0:04:21
"McMunn, Mona",0:06:55
"Urech, Uri [Hurter-Urech]",0:22:58
"Kasko, Cargo Bar Basel, Perla Mode Zürich",0:02:12
"Mettler, Marianne [Window of FAME]",0:18:53
BIKINI Space,0:44:47
"Silber, Alex",0:13:38
"Köfler, Hansjörg [Mirzlekid]",0:11:45
"Wegmüller, Pino-Max",0:13:02
"Knobel, Stefanie",2:06:11
"Kohler, Lucie",2:06:04
Leider nicht festgehalten,0:14:41
"Ignaz Vogel, Paul",1:01:35
"Callawaert, Jenna",0:05:27
"Weidmann, Judith",0:12:24
"Gossweiler, Ruth",0:01:45
"Sitter, Anja",0:01:21
"Manzoomeh, Khatereh",0:07:06
Selbstauslöser,0:03:24
"Lussi, Rochus",4:20:24
"Terrones, Álvaro",0:22:15
Valerian Maly / Mélanie Gobet,0:06:57
"Kost, Werner",0:03:44
"Mathias, Jud",0:17:48
"von der Crone, Monika",0:01:31
"Franchette, Anne-Laure",0:09:45
"Levenko, Viktoryia",1:16:29
"Schär, Elisabeth",2:27:02
"Güngez, Irem",0:01:17
"Pesso, Théo",0:47:15
[Prince Cly VIII],0:07:35
"Schick, Cat [binz 39]",0:04:37
"Zollinger,Thomas",0:25:16
"Thiemann, Julia Katharina",0:02:23
"von Büren, Margarit",27:06:38
"Rieger, Maren",4:46:33
"Selb, Turmbläser",0:37:05
"Natsch, Yolanda Esthersther Esther",1:33:40
"Klemm, blueboxfilm",0:10:08
"Huber, Alice",0:02:31
"Bucher, Gaspard",0:14:14
"Spoolder, Mirjam, Goessi, Markus",0:28:30
Video: Trinipix GmbH,0:26:50
"Lüthi, Esther",0:34:15
und andere Tanzperformer,0:31:16
"Hudson, Mark",0:22:22
HKB Hochschule der Künste Bern,0:27:21
"Master Abschlussausstellung ""Art&ArtEducation"" HSLU, 2021",0:01:52
107 Projektverantwortliche,0:02:57
"Goffinet, Sarah",0:18:14
"Hollenstein, Marcel [HALLE K]",1:41:46
Catriona,0:27:09
"Nichele, Fabian",2:43:00
"Hugentobler, Karin",0:02:09
"Minder, Maya",0:31:03
"Hofer, Sophie",0:07:25
Eliane Zgraggen https://www.eliane-zgraggen.ch,0:01:49
Oliver Rauscher,0:37:05
"Müller, Maeva Alex",0:01:37
[ultra],3:55:57
"König, Lysann",15:58:47
"Rigler, Christine",1:14:27
"Lebon, Elizabeth",0:24:03
"Koch, Franziska",1:22:00
"Böhm, Leonie",0:52:09
"Wolf, Julia",0:25:06
"Schmidig, Leony",0:01:06
"Guion, Romain",0:01:49
"Beck, Michael",0:04:04
"Hofer, Urs",0:04:50
"S. Otong, Boedi",0:49:57
"Olpe, Peter (Dozent)",0:07:44
usw.,0:35:43
"Sajewska, Dorota",0:52:28
"Mayrhofer, Frieder",0:11:18
"Signorile, Valter Luca",0:51:58
"Stein, Milena",1:54:42
"Lauber, Wolfgang",0:29:22
"Wyssbrod, Vanessa",1:39:34
"© Salquèbre, Emilie",0:03:49
"Regn, Renate",0:02:38
tales,0:08:09
"'Nordwest of', Eden Zürich 1998 / 'anortundstelle' Kunstaktion 2/00 GSBK Zürich",0:13:00
"Hanimann, Nicole",0:01:27
"Mes, Willem",0:30:26
"Hewitt, Christopher",3:21:25
"Wiss, Isa [Vokalensemble Maulauf]",0:02:45
"Kindle, Simon",0:07:25
"Lazic, Milenko",0:25:09
"Vogt, Leonie",0:01:55
"Rahn, Fiona",0:01:46
"Huber, Anna",1:40:38
"Jetzer, Cris",0:16:18
"Wildenauer, Ingold",0:26:54
Selfies: Dorothea Rust / Selfies als,0:06:14
Luis Hüsler,1:16:45
"Ma, Yujia",0:01:06
"Thuis, Rob [binz 39]",0:04:37
"Zürcher, Heidi",1:01:35
"Flo, Kaufmann",0:15:33
"Seeger, Nadine",3:00:28
"Russi, Lara",1:49:05
Studierende und ehemalige Studierende ZHdK,0:29:17
"Berger, Sarah Alena",0:00:32
"Perez, Jocelyne",1:01:35
"Altaparmakova, Nina",2:31:36
"Na, Frank [seulement pour le film fiedler montani] / Rechte-Inhaberin: Heike Fiedler",1:57:05
"Haugwitz, Anna J.",0:02:58
"Mesenge, Floriane",0:18:14
"Walther, Maria",0:05:19
"Béraud, Sacha",0:15:08
"Andrea Saemann, Chris Regn, Pavel Korbus",0:10:42
"Zürcher, Raphel",3:40:00
Carillonneures und Glockenspiel-Kommission Zofingen,0:01:38
"Güdel, Pascale",0:18:14
"Hornbuckle, Dove",0:08:36
in Kooperation mit Kaskadenkondensator Basel und URRA Argentinien,0:03:20
"Ciss, Mansour",0:03:13
"Bischoff, Stefan",0:04:19
"LaRoche, Anina",0:11:52
"Wild, Anique",0:00:59
"Bruno, Ambra",0:01:14
"Lam, Annie",1:39:34
"Schnederle, Abel",0:01:45
"Ganz, Iris",9:54:37
"Peñaloza, Maricruz",0:55:12
"Abramovich, Fabienne",1:57:05
"Prader, Stefanie",0:04:34
[Kabinett der Visionäre],0:07:06
"Neff, Christian",0:41:34
"Rohde, Martin",0:03:18
"Jankowski, Matthew",0:06:55
"Bourgeois, Vera",0:18:24
"Schenker, Katja",0:06:42
"Hofer, Oliver",0:37:05
"Heim, Naima Laura",0:00:59
"Unternährer, Beat",1:52:14
"Videokamera: Seefeld Tranzprojekt, Video-Schnitt: Dorothea Rust | Fotos: Elisabeth Anliker",0:25:28
"Unternährer, Marc",0:07:19
"Brüggemann, Marianna",1:17:17
"Manelia, Louise",0:04:10
"Jost, Karin [JOKO connected]",0:16:00
"Tanner, Ariane",0:25:09
Jury Kunstkredit Basel-Stadt,0:02:02
Stereoskop,0:00:23
"Koveos, Alexandra",0:01:29
"Isenschmid, Silvia",0:05:25
"Brabant, Myriam",1:12:22
"Ronner, Petra",1:37:22
"Krieg, Isabelle",0:03:13
"Spindler, Cedrik",0:14:10
"Hardmeier, Daniela",0:01:03
"Muhl, Silvana",0:01:40
"Richnow, Ute",0:37:18
"Stöcker, Annette",0:13:53
"Lorez, Irina",0:07:25
"Grögel, Katrin",0:36:23
"Gebhardt, Sabine",0:26:07
"Ackermann, Glynis",5:49:41
"Stein, Oliver",0:18:14
"Yarce, Olaf",0:15:13
"Lorenz, Leandra Zoe",0:01:01
"Vo, Thi Tien Nga",0:01:37
"Barras, Vincent",2:15:19
"Näf, Nicole",0:24:19
Swiss Performance Art Award,0:06:57
"Breu, Pirmin",0:09:22
Julia,0:09:36
"Conciatori, Roberto",0:20:34
"Bunjevac, Nela",0:16:59
"Leon Ausejo, Josefina",0:03:03
[the seven pigs],0:20:05
"Nemeth, Kerstin",0:03:13
"Rérat, Gabriele",0:09:50
"Parvez, Julian Gresenz",3:51:46
[Abdullah],0:01:42
"Holy-Steinmann, Carlotta",0:29:04
"Berkenwald, Melina",0:03:47
"van Dakis, Georges",0:01:01
fhnw,1:04:39
"Bühler, Claudia",0:14:38
"Christian, Huebler",0:10:12
"Hofer, Vaidehi",0:01:26
"Lu, Cheng Bin",0:04:47
"da Cunha, Erika Nieva",0:01:36
kulturelles.bl,0:04:58
"Tännler, Liselotte",1:28:06
"Orquin Seller, Alicia",0:00:46
"Panier, Timéa-Luana",0:01:03
"Rutishauser, Eliane",1:49:21
"Kyurdian, Takor",0:04:14
"De los Santos, Sandra",0:07:03
"Biedlingmaier, Lisa [BadLab]",0:09:45
"Böttger, Charlotte",0:40:10
"Aebi, Pius",0:59:03
"Tschumper, Gabi",0:08:44
"O’Mahony, Claire",3:54:06
"Wyss, Sarah",0:02:40
"E. Aeby, Jean-Luc",1:18:12
"Rohner, Stefan",0:52:26
"Sheng, Guan",0:16:56
"Frey, Claudia",0:34:15
"Wunderlin, Sabine",0:05:43
[Art Clay],0:19:25
"Bruecker, Franziska",1:31:14
"Jensen, Jacob",0:27:19
"Prachoinig, Maya",0:01:45
"Ihly, Marion",0:03:55
"Stadler, Alena",1:47:58
"Tauriainen, Riikka",0:09:38
"Biadici, Irina",0:01:52
"Matiz, Meagan",0:00:49
"Papst, Anna",0:06:27
Daniel Marti / Wegorythm / Schnitt+Montage Bruno Schlatter,0:12:43
"Scherer, Martin",1:01:35
"Wäspe, Roland",0:23:33
"Rindlisbacher, Martin",0:26:50
"di Bona, Mona",0:19:12
"Sara & Natascha in Zusammenarbeit mit Nic Bezemer, Annina Zimmermann und Galerie Helga Broll",0:25:38
"Biert, Angelica",1:28:06
"Perren, Samuel",0:01:02
"Engelbert, Eva",0:18:59
"Pintaudi, Daniele",0:18:14
"Müller, Britta Liv",1:55:55
"Lenzlinger, Oliver",0:01:00
"Lüdemann, Yannik",0:57:21
"Hurtado, Abraham",1:39:34
"Comet, Al",0:03:13
"Levy, Roger",1:28:30
"Walter, Gruber",0:09:06
"Ameer, Layt Abdul",0:05:10
"Meier, Conrad",0:36:18
"Kirsche, Elias",0:29:37
"Lammer, Elise",0:17:40
"Frei Rappenecker, Karin",0:01:48
"Bruckner, Johanna",0:26:38
lizvlx,0:10:55
Vanessa Gageos,0:13:54
"Wagner, Stefan [Sonate To Curate]",0:02:53
"Lurk, Tabea",0:41:31
"de Rande, Mercé",0:14:00
"von Leimgruber, Hili",0:09:56
"Reedy, Bryan",1:33:46
"Saladin, Alina",0:01:49
"Wehrli, Anne Käthi",2:26:49
"Fleury, Jean Damien",0:40:14
"Eisenring, Christoph",0:00:33
"Dubosson, Nico",0:01:01
"Koch, Ariane",0:23:48
Tanzhaus Zürich,0:20:41
"Steinegger, Simone",0:02:03
"Project, Danspace",0:18:55
"Nylen, Theres",0:07:25
"Mischler, Noémi",0:01:37
"Yamamoto, Noe",0:50:30
"Stefan, Doepner",0:31:33
"Kopp, Regula",0:18:16
"Fey, Yannick",0:00:34
Museumsbesucher*innen,0:03:24
"Widmer, Birgit",0:00:23
"Zangger Thoma, Elfi",0:30:31
"Colston, Karen",0:04:23
"Madörin, Fränzi [Les Reines Prochaines]",1:21:50
Kunstkredit Basel Stadt,0:03:50
"Ghnassia, Ketty",0:10:25
"Huwiler, David",0:22:03
"Schmid, Lukas",2:15:36
"Züllig, Hanna",0:09:50
"Hess, Mirjam",0:10:05
"Buol, Silvia",0:31:14
kunstrasen e.V.,0:04:40
"Milud, Michel",0:03:32
"Mesacek, Dodi",0:53:56
"Manz, Reinhard",7:35:55
"Michael, Gianfreda",0:13:09
"Stöcklin, Angela",1:16:08
"Schindler, Lea",0:01:05
"Güntert, Rahel",0:05:27
Kunstkanal Bern,0:00:19
"Hack Kessler, Flurina",0:09:13
Anonyme Beteiligte,0:02:16
"Iselin, Joa [Porte Rouge]",0:54:28
"Périsset, Corinne",0:13:33
"Elya, May",1:39:34
"Daull, Claire",1:01:35
"Tartaglia, Leandro",2:03:23
"Schoch, Steven",6:18:31
"Kaur, Anahat",0:01:37
"Bachmann, Marc",0:04:37
"Rosset, Juliette",0:45:56
"Lanz, Beate",0:17:39
"Römmelt, Ronja",0:02:04
"Martins, Matilde",0:02:13
"Schraner, Linda",0:01:37
"Tissot-Laura, Léa",0:48:29
"Valenza, Benjamin",0:15:08
"Carrer, Marta",0:01:50
"Balde, Rokhaya Marieme",0:19:59
"Claussen, Michael",0:41:00
"Styner, Eva",0:37:20
"Bachmann, Dominik",0:45:56
"Berger, Annika",0:01:47
"Kuhn, Manuel",0:34:54
"Kosik, Klaudia",0:02:09
"Popp, Silvia",0:01:45
"Gallay, Philippe",0:14:55
[Das Deutsche Handwerk],0:07:30
"Lussi, Leander",0:24:56
"Pranaityte, Orinta",0:11:08
"Schindler, Annette",0:23:20
"Zanni, Margot",0:34:18
"Voeglin, Simon Andy",0:10:58
"Seiler, Nicole",0:14:14
"Maag, Georgette",1:59:33
"Video der Performance: Arnold Annen. Foto Installation: Fuchs, Simone",0:04:25
"Meier, Janine",1:27:10
"Gawrysiak, Gabrielle",0:22:14
"Klaproth, Stephanie",0:01:41
"Straumann, Julya",0:02:09
"Holscher, Verena",4:53:38
"Germann, Monica [Kunsthaus Aussersihl]",1:31:11
"Friedli, Lena",0:44:58
Eliza,0:08:12
Bachstelzen,0:09:36
artists from festival,0:11:20
"Breu, Michèle",0:30:59
"Vermot-Petit-Outhenin, Nicolas",4:23:30
"Bacher, Pius",0:14:50
"Luc, Gut",0:09:40
"Hacicic, Mo",0:01:19
"Bereuter, Armin",0:12:49
"Racanati, Sergio",0:04:04
"Zagaria,Giuseppe",0:02:02
"Kuntner, Christian",0:05:08
"Salzmann, Marina",1:57:05
"Wilson, Martha",0:50:07
"Steffen, Verena",0:02:57
"Riedweg, Walter Stephan",0:50:57
"Bassett, Marcia",0:08:27
"Berg, Christin",0:48:02
"Schenker, Annina",0:04:40
"Barth, Claudia",1:36:46
"Utz, Pascal",1:54:42
"Batache, Soumaya",0:01:00
"Rutishauser, Georg [edition fink]",0:09:38
"Atmaca, Firdes",0:10:25
"Röthlisberger, David",0:30:42
"von Bueren, Margarit",0:31:17
Foto Katrin Kolo © Philipp Rohner,0:42:27
"Edens, Saskia",3:52:05
"Gerotto, Vanessa",0:18:14
"Bossard, Miriam",0:09:12
"Diop, Ndiaga",0:05:10
"Trüb, Simon",0:45:56
"Bernasconi, Eveline",0:01:20
"Savin, Annalisa",0:01:28
"Naldi, Rebecca",1:13:26
"Hunziker, Daniel Robert",0:07:41
"Olpe, Peter  (Dozent)",2:39:40
"Rüegg, Michael",0:39:35
"Sturzenegger, Hannes",0:03:52
"Stäbler, René",0:19:15
"Scheiffarth, Dorothee",0:04:47
"Zürcher, Yannick",0:07:25
"Zgraggen, Agnese",0:08:20
"Gaçon, Claude",0:31:31
"Schärli, Pascal",0:16:30
"Gregor, Daniel",0:01:00
"Bouhara, Myriam",0:09:36
"Siedler, Valentin",0:11:08
Performance Chronik Basel,0:35:11
"Cottiati, Cornelia",0:36:28
"Schocher, Ramon",0:06:10
"Bergamaschi, Fabio",0:19:06
"Wüthrich, Jean-Pierre",1:01:35
Lea Mariedavigneau,0:07:27
"Saidman, Jazmin",0:05:51
"Knüsel, Eva-Maria",0:17:14
"Hoffmann, Claire [Kunstraum Niederoesterreich und Centre Culture Suisse 2021]",0:01:00
"Matinsen, Franziska",0:06:36
"Nembrini, Elisabeth",0:47:21
"Leimgruber, Hili",0:09:56
"Senn, Martin",0:02:54
"Stäuble, Andreas",9:20:23
"Séchaud, Carine",0:18:14
[Louise Guerra Archive],0:03:34
"Heierli, Frank",1:01:32
"Schnederle, Istvan",0:01:45
"Steffen, Nora",0:01:44
"Rahm, Christoph",0:14:34
"Bartels, Philip",0:13:42
"dal Molin, Gioia",0:01:03
"Zumbühl, Anita [Salon Liz]",0:09:59
"Maria, Guta",0:06:48
"© Oertly, Markus",0:06:04
"Surtmann, Marlies",0:55:59
"Vogt, Isadora",0:18:00
"Atem, Gen",0:36:33
"Marti, Daniel",1:39:19
"Keller, Dominik",0:35:07
"Schütz, Léonie",0:01:00
"Monica, Studer",0:04:31
"Keller, Larissa",0:03:31
"Dörig, Beatrice",0:12:55
"Šoškić, Dragica",1:25:48
"Furrer, Giulia",0:01:00
und KomplizInnen,0:02:53
"Bruckner, Ruth",0:24:15
"Malgorzata Sady, Ewa Zarzycka, Paweł Korbus",0:34:10
"Minguely, Julien",0:02:06
Atelier Bleifrei/Tizian Baldinger,0:04:37
"Schuppe, Marianne",0:39:51
"Bukhari, Kyle [atelier group]",0:06:36
"Pahl, Alicja",0:02:04
"Zwick, Sus",25:05:14
[Bewegtes Theater],0:11:02
Kunstkredit Basel-Stadt,0:02:12
"Langensand, Luca",1:46:38
"Beil, Annette",0:03:44
"Rote Fabrik, ZH",0:40:57
"Kühlhorn, Susanne",1:01:35
und viele viele viele mehr,0:09:59
Evi Nic & C,2:43:00
"Staffelbach, Angela [Kollektiv Evas Eier]",0:52:08
"Denzler, Julian",0:13:10
"Grieder, Andrea",0:05:43
"Heger, Andrea",6:50:46
"Felippi, Ewa",0:30:31
"Saidman, Jazín",0:03:20
"Nitchaeff, Anna [Collectif Inouite]",2:06:04
"Bürgin, Mirjam [Kollektiv Bühne]",0:03:58
"Frei, Andrea",2:11:43
"Leite Walt, Samara",0:03:38
"Zimmermann, Laura",0:11:10
"Rois, Allain",0:04:14
"Bellato, Piera",0:38:45
"Nilo, Johannes",0:18:00
"Gatsas, Georg",0:02:41
Claude Gaçon,0:06:44
"Chris, Regn",0:59:28
"Rauch, Barbara [binz 39]",0:04:37
"Solenthaler, Hana",0:04:37
"Rauer, Corina",0:00:54
"Mankel, Daniel",0:02:06
"Studerus, Silvia",0:13:38
"Köfler, Hansjörg",0:27:48
"Tstoutas, Nick",0:23:12
"Zwalen, Alex",0:01:45
"Tavano, Lucia",0:03:38
"Vogel, Katharina",2:12:02
"Kempker, Birgit",1:01:56
"Pezold, Friederike",1:22:10
"[JED, Journaliste en danger]",0:03:13
"Ruckli, Christoph",0:02:06
Forum Neue Musik Luzern,0:19:07
[FBAB],0:08:44
"Rohner, Isabel [Kollabor]",0:32:29
Interview Recherche Zürich für BANG BANG,5:16:46
"Luz, Anna",0:01:00
[Kalabrese],0:06:44
Sau Porgy,0:14:55
"Polo, Alain",0:03:13
Others,0:08:18
"Jäggi, Corinne",0:15:29
"Egger, Alexander",0:00:48
"Misteli, Caroline",0:01:11
"Arnold, Trixa [Outside-Eyes]",0:09:40
"Villbrandt, Dietrich",0:37:05
Zwei Polizisten,0:06:06
"Klein, Marie-Theres",0:18:14
"Kolo, Katrin",0:58:21
"Colic, Jana",0:03:23
"Baldinger, Tizian",0:13:00
"Nicolao, Helena",0:00:57
"Baldinger, Andrea [it sounds like rita]",0:48:11
"Hollenstein, Marcel",0:39:54
[RRMarki],0:09:31
"Vason, Manuel",0:11:08
"Risch, Manuela",0:19:30
"Hegi, Christoph",1:13:26
"Peter, Alessandro",1:27:10
"Petit, Grégoire",0:09:56
"Suter, Olivia",0:07:58
"Museum für Gestaltung Zürich, Ausstellung ICH UND DU, Hausherr, Cecilia",0:04:23
"Houston-Jones, Ishmael",0:18:55
weitere Träger,0:15:53
"Kreis, Carmen E.",0:04:40
"Jurt, Damian",0:08:14
"Huber, Annegret",0:29:53
"Signer, Stephanie",0:00:58
"Schenker, Margrit",0:50:56
"Sebele, Désirée",0:01:00
"de Roodt, Gerard",0:58:06
"Wahlen, Kofi",0:00:32
Kintala,0:03:32
"etoy, Zai",0:07:54
"Romenska, Monika",0:58:38
"Hossli, Moritz",0:10:12
"Valks, Bo Luna",0:01:12
[DJ Pin],0:20:45
"Knüsel, Eva [sic! 2020]",0:01:00
"Bergeon, Catherine",1:01:35
"Emch, Nik",0:07:41
"Zulauf, Tim [ensemble metanoia]",1:16:45
"Haddadin, Lara",0:01:01
"Sebastian, Benjamin",0:11:08
"Regnia, Sonia",0:50:40
"Iribe, Sakurako",0:01:56
"Montani, Alexa",1:57:05
"Tosi, Paulo",0:08:20
migma Team,0:44:48
"Eng, Kaja",0:01:00
"Manekehla, Thami [La Ribot]",0:38:45
"Beltrametti, Marco",0:10:21
"Hsieh, Pei-Wen",0:08:36
"Steinemann, Nina",0:07:25
"Föcker, Asi",0:01:04
"Bitzer, Silke",1:02:33
"Gharbi, Aymen",0:33:43
"Wicht, Philippe",1:06:19
"Heidi Schöni, Karl Steffen",0:16:24
"Hauert, Sibylle",3:06:11
"von Niederhäusern, Anja",0:01:13
"Häusler, Esther Maria",1:30:02
"Mositelli, Veronika",1:01:35
"Lareida Avila, Kira Melanie",0:03:06
"Natterer, Rudi",0:04:17
"Bucher, Ursina",0:07:25
"Simmel, Lorena",0:59:03
"Künzler, Astrid",2:33:37
. Foto Performance: Violette Fassbaender/Arnold Annen,0:04:25
"Pfaundler, Jakob",0:09:45
Schweizerischer Tonkünstlerverein,0:04:57
"Hart, Hanno",0:19:31
"Franzoni, Bianca Luna",0:02:52
"Ren, Jing",0:04:47
"Küng, Claudia",1:28:06
"Tonini, Rahel",0:10:06
"Arrizabalaga, Pelayo",0:30:05
"Kempter, Fabian",0:30:20
"Bichsel, Brigitta",1:01:35
"Wiss, Isa",0:08:50
"Haga, Hirotaka",0:04:21
"Radelfinger, Peter",0:21:02
"Han, Soojin",0:02:29
"Orlowska, Ernestyna",3:24:43
"Egli, Jürg",1:24:14
"Giulietta, Valentina",0:02:59
"Latifi, Kushtrim",0:02:08
"Dilani, Yamina",0:18:14
"Lehr, Anna Lena",0:03:46
[Parvez],2:04:08
"Hristov, Vesselin",2:31:36
"Schnellmann, Jasmin",0:00:49
-,0:06:13
"de Colombia, Ortalid",0:03:44
"Sons, Ida",0:10:46
"Weibel, Cecile",0:07:25
"Brügger, Rolf",0:27:19
R.Simon,0:09:47
"Hentz, Mike",0:49:23
"Engler, Basil",0:01:08
"Bonanno, Francesco",0:05:03
tabea lurk,1:04:39
"Fontannaz, Joelle",0:18:14
"Müller, Rahel",0:20:16
"Wolf, Olivier",0:53:56
"Gmür, Martina",0:50:50
"Hölig, Marie-Theres",0:49:52
"Christinger, Damian",0:07:58
"Leiterteam Studiengang Bildende Kunst ZHdK, in Zusammenarbeit mit der Kunsthalle Zürich",0:29:17
"Barabino, Marica",0:01:46
"Biasco, Giorgio",0:01:04
"Dietrich, Guido [binz 39]",0:04:37
"Sibylle, Hauert",0:05:59
"Hug, Yann",0:01:11
"van Bebber, Benjamin",1:20:39
"Eber, Rudolf",0:06:28
"Theo, Jansen",0:06:29
et al.,0:03:50
"Kosmoploupas, Kosmas",0:20:45
"Heinz Schürch, Roman",0:04:34
ISCM World New Music Days 2004,0:11:00
"Büscher, Barbara",0:51:31
"Opoku, Kwaku",0:01:19
"ZKM Karlsruhe: Schwarz, Hans-Peter",0:04:23
"KIM, TK",0:31:52
"Mäder, Anna",0:08:05
"Rannou, Cathrine",0:07:32
Open Stage,0:10:05
"Hösli, Brigitte",0:02:59
"Trabelsi, Naima",0:02:07
"Hofmann, Sebastian",2:00:57
"Germann, Moni",0:07:58
"Lakra, Zubin",0:01:33
"Dachauer, Anita",0:04:21
"Henry, Marcel",0:06:49
"Welti, Franziska",1:32:56
"Fadhil, Al",0:25:10
"Wurmhöringer, Ruth",0:27:49
"Lauterburg, Markus",0:18:19
"Schwarz, Philippe",0:10:55
"Tellez, Osmany",0:18:55
"Sperling, Frederike",0:24:15
"Olah, Maya",0:03:38
"Heinrich, Dagmar",0:49:49
"Bischoff, Bernhard",0:16:21
"Baumgartner-Vizkelety, Cécile",0:23:10
"Anderhub, Georg",0:05:08
"Hochuli, Andreas",0:04:00
"Interakcje 2017, http://interakcje.org/en/interakcje-2017/",0:25:25
"Vines, Gregory  (Dozent)",2:31:45
"Simoni, Melanie",0:01:02
"Kevin Udry, Saskia Müller",0:07:27
"Poirier, Maude",1:33:18
"Schweizer, Ilona",0:02:17
"Ibsch, Anja",0:35:38
"Marcel, Gschwend",0:26:03
Mimi von Moos,0:17:16
"Koller, Sara",0:10:50
"Fawer, Stephan",4:00:29
"Van Steebrughe,  Jan [InBetweenCompany]",0:08:23
"Ginggen, Kathrin",0:30:55
"Evi, Nic & C",1:16:29
"Stinelli, Piero",0:12:30
"Nodel, Al",0:02:03
"Koch, Felix",0:04:34
"Fassbind, Felix",0:07:25
"Waltisperg, Victoria",0:02:59
"Rodriguez, Philippe",1:35:50
"Rutishauser, Eliane [mit]",0:09:50
"Foltran, Barbara",0:01:20
"Casati, Marta",0:00:27
"Mürner, Bettina",0:20:07
"Marioni, Andrea",0:30:07
"Kälin, Julia",0:11:00
"Schafferus, Pauline Maria",0:01:01
"Vautier, René",0:03:13
"Menzi, Joelle",0:00:31
five people,0:05:21
"Zürich, ACT",0:15:58
"Christoforidis, Christos",0:01:45
"Gollin, Ruben Arnaldo",0:01:37
"Schlegel, Meret",0:41:42
"Buchli, Adrian",2:01:06
"Studierende und ehemalige Studierende ZHdK - siehe ""weitere Informationen""",0:29:17
"Büchi, Tobias",0:19:30
"Schaschl, Sabine",0:09:27
"Siegwolf, Martina",2:28:30
"Karl, Bartos",0:11:56
[Eda B.],0:07:35
"Eine Koproduktion mit Tanzhaus Zürich / Kunstkreditkommission, Ressort Kultur, Erziehungsdepartement Basel-Stadt",0:09:24
"Caspar, Elsbeth",1:08:30
Katharina Vogel,0:58:38
"Pulfer, Renè",1:22:10
"Maglia, Tullio",0:00:40
"Küng, Laura [Kollektiv Evas Eier]",0:52:08
"Sady, Malgorzata",0:56:09
"Wilhelm, André",0:09:37
"Export, Valie",1:06:15
"Antoine, Jaccoud",0:12:46
"Tian, Lutz",0:10:18
"Maurer, Bettina",0:01:45
"Küng, Aline",0:00:48
"Akiyama, Rie",0:34:54
