Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
Nachmittags 14.30 Teil 1 und Teil 2,,,0:04:17,257,,"VIA Basel, Video-Online-Performance-Event am 8. April 2021, 20h",,,2021,,"Hochuli, Gisela; Dillier, Monika; Hochuli, Gisela; Regn, Chris; Saemann, Andrea; Doce en Diciembre; Saemann, Andrea; Oertli, Christoph; Zwick, Sus; [VIA Basel]",,,,,Bang Bang,bangbang:1515_12720_g_hochuli_2021_nachmittags_14-30_teil_2.mp4,1515,,
Interview mit Norbert Klassen,,,0:24:58,1498,,"Bern, bei Norbert zuhause",,,2010,,"Hochuli, Gisela; Klassen, Norbert; DVD-Edition zu Black Market International, Publikation: liveartwork editions; Hochuli, Gisela; Blättler, Elisabeth; Hewitt, Christopher; Feigl, Florian; Hochuli, Gisela",,,,,Bang Bang,bangbang:1518_12877_norbert_klassen_interview_2010.mpg,1518,,
Borderline symphony,,,0:01:30,90,,"Window of FAME, Zürich",,,2020,,"Séra, Hanga; Mettler, Marianne; Morvay, János",,,,,Bang Bang,bangbang:1512_12680_hanga_sera_2020_borderline_symphony_03.mp4,1512,,
"Faune, faune, faune",,,0:03:07,187,,"Le Commun, Genève",,,2019,,"Eidenbenz, Lucie; Eidenbenz, Lucie; Adash, Murat; Vilret,  Lisa; Barseghian, Anna; Thébert, Dorothée",,,,,Bang Bang,bangbang:1581_13477_19-12_faune-faune-faune_teaser_4k_v5.mp4,1581,,
I Object,,,0:00:08,8,,"Inkubator (Rote Fabrik), Theater Spektakel, The Arts of Video (in) Research’/ZHdK",,,"2020, 2021",,"[The Field]; Gugerli, Lucia; Whitaker, Declan; Zweifel, Mirjam Jamuna; Storm, Andreas; Schlegel, Meret; Hüer, Anutoshen; Zweifel, Mirjam Jamuna; Gugerli, Lucia; Altorfer, Christian; (The Field)",,,,,Bang Bang,bangbang:1574_13609_thefield_2020_iobject_europaallee_dezentral_zurcher-theaterspektakel_teil1.mov,1574,,
I Object,,,0:17:57,1077,,"Inkubator (Rote Fabrik), Theater Spektakel, The Arts of Video (in) Research’/ZHdK",,,"2020, 2021",,"[The Field]; Gugerli, Lucia; Whitaker, Declan; Zweifel, Mirjam Jamuna; Storm, Andreas; Schlegel, Meret; Hüer, Anutoshen; Zweifel, Mirjam Jamuna; Gugerli, Lucia; Altorfer, Christian; (The Field)",,,,,Bang Bang,bangbang:1574_13953_thefield_2020_iobject_europaallee_dezentral_zurcher-theaterspektakel_teil2.mov,1574,,
I Object,,,0:12:25,745,,"Inkubator (Rote Fabrik), Theater Spektakel, The Arts of Video (in) Research’/ZHdK",,,"2020, 2021",,"[The Field]; Gugerli, Lucia; Whitaker, Declan; Zweifel, Mirjam Jamuna; Storm, Andreas; Schlegel, Meret; Hüer, Anutoshen; Zweifel, Mirjam Jamuna; Gugerli, Lucia; Altorfer, Christian; (The Field)",,,,,Bang Bang,bangbang:1574_13956_the_field_2021__i_object___the_art_of_video_-in-_research-_2021-540p.mp4,1574,,
Post-Show Talk,,,0:08:00,480,,"PRESENTED IN THE FRAME OF Tanzfestival Winterthur (Theater am Gleis), Show-Off (Tanzhaus Zürich) SUPPORT Tanzhaus Zürich, BNP Paribas Swiss Foundation, Migros-Kulturprozent, Landis & Gyr Stiftung",,,2019,,"[The Field]; Whitaker, Declan; Demandt, Maria; Gugerli, Lucia; Piton, Pierre; Whitaker, Declan; Zweifel, Mirjam Jamuna; Moro, Lea; Streit, Marc; Baumgartner, David; Piton, Pierre; Demandt, Maria",,,,,Bang Bang,bangbang:1575_13904_thefield_2019_post-show-talk_remade_by_pierre-piton.mp4,1575,,
In The Name of…,,,0:07:35,455,,"Istanbul, Türkei",,,2012,,"Atem, Gen; Atem, Gen; [Prince Cly VIII]; [Eda B.]; Atem, Gen; © Atem, Gen",,,,,Bang Bang,bangbang:1579_13322_gen_atem_in_the_name_of_2012_istanbul.mov,1579,,
Why this now?,,,0:22:03,1323,,Utopiana,,,2021,,"Eidenbenz, Lucie; Huguet, Pauline; Kouloukouri, Sofia; Munz, Hervé; Barseghian, Anna; Huwiler, David",,,,,Bang Bang,bangbang:1583_13595_wtn-_4k_05_2022.mp4,1583,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:27,27,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13905_img_3823.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:11,11,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13907_img_3838.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:23,23,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13908_img_3845.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:24,24,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13909_img_3848.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:29,29,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13910_img_3855.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:08,8,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13911_img_3860.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:27,27,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13912_img_3861.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:26,26,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13913_img_3872.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:17,17,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13914_img_3876.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:06,6,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13915_img_3877.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:31,31,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13916_img_3888.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:26,26,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13917_img_3894.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:16,16,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13918_img_3899.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:20,20,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13919_img_3905.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:09,9,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13920_img_3958.MOV,1613,,
The Gathering und Performances am Performance-Festival perFORM¡ 2021,,,0:00:18,18,,"Kunst im Depot, Altes Busdepot, Tösstalstrasse 86, 8400 Winterthur",,,2021,,"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM; diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM¡; Künzler, Astrid; The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine; ",,,,,Bang Bang,bangbang:1613_13921_img_4003.MOV,1613,,
Raumflucht in Berlin,,,0:02:57,177,,"Aufführungen, diverse Orte: atelier collorant, Galerie Zeitpunkt, Pop up Dance Space",,,2015,,"Schaffer, Did; Meier, Milena; Ambauen, Ladina; Risch, Manuela; Steffen, Verena; Natterer, Rudi; Berog, Elena; Brückner, Antje; Huber, Werner Caspar; Gröpl, Etienne",,,,,Bang Bang,bangbang:1619_13943_did-schaffer_2016_installation_raumflucht-in-berlin_mov.mov,1619,,
We Object,,,0:01:49,109,,Zürich Wollishofen,,,2021,,"Ketz, Leonie; Ivankovic, Sandra; Olah, Maya; Jarkovich, Sol Mila; Starcevic, Helga; Bertuchoz, Emma; Richardet, Tonja; Tavano, Lucia; Leite Walt, Samara; Roth, Simona; Gugerli, Lucia; Zweifel, Mirjam Jamuna; Zihlmann, Fanny; Guion, Romain; Gillette, Monica; [Tanzhaus Zürich]; Ketz, Leonie; Ivankovic, Sandra; Olah, Maya; Jarkovich, Sol Mila; Starcevic, Helga; Bertuchoz, Emma; Richardet, Tonja; Tavano, Lucia; Leite Walt, Samara; Roth, Simona; Zgraggen, Eliane; Eliane Zgraggen https://www.eliane-zgraggen.ch",,,,,Bang Bang,bangbang:1612_13966_thefield_2021_weobject_warmup_lucia_film-by-eliane-zgraggen.mp4,1612,,
Spiral,,,0:16:33,993,,Zürich,,,2011,,"Schaffer, Did; Ambauen, Ladina; Braunwalder, L.; Meier, Milena; Risch, Manuela; Rüedi, J.; Peñaloza, Maricruz; Gröpl, Etienne",,,,,Bang Bang,bangbang:1618_13926_did-schaffer_raumflucht_2011_spiral_mov.mov,1618,,
« Dialog » Sinnliche Momente im Wechselspiel mit Macht und Ohnmacht,,,0:01:20,80,,""" Werki "" Zürich",,,2017,,"Schaffer, Did; Meier, Milena; Natterer, Rudi; Ambauen, Ladina; Lahstwell, Patricia; Morella, Chiara; Sanches, Juan; Gröpl, Etienne; Wang, Keren",,,,,Bang Bang,bangbang:1621_13957_did-schaffer_raumflucht_2017_dialog_mov.m4v,1621,,
Passage,,,0:01:40,100,,Zürich,,,"2018, 2019",,"Schaffer, Did; Füger, Xenja; Meier, Milena; Tanzhaus Zürich; Gröpl, Etienne; Schmieder, Ida",,,,,Bang Bang,bangbang:1622_13978_did-schaffer_raumflucht_2019_passage_mov.mp4,1622,,
DARKNESS,,,0:02:02,122,,"La Rada, Locarno",,,2019,,"Racanati, Sergio; Racanati, Sergio; Vallarella, Teresa; Sosta, Federica; Zagaria,Giuseppe; Lisi, Riccardo; Magrone, Giuseppe",,,,,Bang Bang,bangbang:1616_13986_darkness-performance.mov,1616,,
Waschen,,,0:08:23,503,,"Kunsthof Zürich, Zürich",,,2006,,"Bucher, Claudia; Rust, Dorothea; Emch, Peter; Schill, Ruedi; Bänninger, Christine; Stanova, Magda",,,,,Bang Bang,bangbang:1655_14133_waschen.mp4,1655,,
Who's Afraid Of?,,,0:36:59,2219,,"Cité Internationale des Arts, Paris",,,2021,,"[Collective Doppelganger]; Fernández, Raquel; Gelewski, Sylvain; [idle]; Megumi Masset, Claire; Razafimandimby, Jessy; Sentkar, David; Alexandrino, Gabriel; Palibrk, Vladimir; Bettiol, Lorie",,,,,Bang Bang,bangbang:1665_14175_whos-afraid-of-full.mp4,1665,,
Mit Liebe und nackter Bratwurst,,,0:32:02,1922,,Luzern,,,2006,,"Naegelin, Barbara; Z'Rotz, Tina; Ganz, Iris",,,,,Bang Bang,bangbang:1701_14856_butchubaumann_2006_mit-liebe-und-nackter-bratwurst.mp4,1701,,
Museumsbesucher Luzern,,,0:03:24,204,,"Kunstmuseum Luzern, Luzern",,,1995,,"ALMA; Museumsbesucher*innen; Schwander, Martin; Selbstauslöser",,,,,Bang Bang,bangbang:1716_14903_alma_museumsbesucher_01.mov,1716,,
Schimpf und Kosewörter - Video,,,1:02:50,3770,,"Helmhaus, Zürich",,,1995,,"ALMA; Maurer, Simon; ALMA",,,,,Bang Bang,bangbang:1719_14943_alma_1996_schimpf_kosewoerter_01.mov,1719,,
DRAHT 4,,,0:04:53,293,,Grabenhalle St. Gallen,,,1989,,"Guhl, Andy; Möslang, Norbert; Liechti, Peter; Guhl, Andy; Möslang, Norbert; Liechti, Peter; Liechti, Peter",,,,,Bang Bang,bangbang:1745_15250_voice-crack-kick-that-habit-der-draht-peter-liechti.mp4,1745,,
DRAHT 4,,,0:04:53,293,,Grabenhalle St. Gallen,,,1989,,"Guhl, Andy; Möslang, Norbert; Liechti, Peter; Guhl, Andy; Möslang, Norbert; Liechti, Peter; Liechti, Peter",,,,,Bang Bang,bangbang:1745_15251_peter_liechti_1989_der_draht4_voice_crack_kick_that_habit_4min53sec.mp4,1745,,
Anna VI – Floating Gaps,,,0:13:59,839,,"General Public, Berlin",,,2012,,"Rust, Dorothea; Performance Chronik Basel; Gebhardt Fink, Sabine; Muda, Mathis; von Büren, Margarit; Video: Bernadette Settele //  Fotos © Luciana Lardis 01, 03, 05, 07, 08, 10, 12, 17 //  Fotos © Laurence Bonvin 04,11, 15, 16, 18 //  Stills © Dorothea Rust 02, 06, 09, 13, 14,",,,,,Bang Bang,bangbang:1750_15853_dorothea_rust_2012_anna_vi_floating_gaps_dokufilm_14min_kleiner.mp4,1750,,
Anna VI – Floating Gaps,,,0:21:12,1272,,"General Public, Berlin",,,2012,,"Rust, Dorothea; Performance Chronik Basel; Gebhardt Fink, Sabine; Muda, Mathis; von Büren, Margarit; Video: Bernadette Settele //  Fotos © Luciana Lardis 01, 03, 05, 07, 08, 10, 12, 17 //  Fotos © Laurence Bonvin 04,11, 15, 16, 18 //  Stills © Dorothea Rust 02, 06, 09, 13, 14,",,,,,Bang Bang,bangbang:1750_15854_dorothea_rust_2012_anna_vi_floating_gaps_dokufilm_21_min.mp4,1750,,
Maille Mobil,,,0:01:35,95,,Internet,,,2008,,"Herzog, Samuel; Herzog, Samuel",,,,,Bang Bang,bangbang:1746_15263_herzog_samuel_2008_maille-mobil.mp4,1746,,
installat für pezer 01,,,2:01:06,7266,,St. Gallen,,,2002,,"Buchli, Adrian; Godenzi, Mattia; Adrian Buchli, Mattia Godenzi",,,,,Bang Bang,bangbang:1744_15249_installat-fur-pezer-01-adrian-buchli-mattia-godenzi.m4v,1744,,
Senseless Seilis,,,0:03:06,186,,Stansstad,,,2021,,"ALMA; Wittmer, Stephan; Aich, Arnold",,,,,Bang Bang,bangbang:1742_15248_alma__senseless-seili.mp4,1742,,
Look at that Horse,,,0:00:23,23,,K-Pony Basel,,,2009,,"Andris, Misha Chanelle; Zeltner, Aline; Chramosta, Martin; Schocher, Ramon; Giger, Jannik",,,,,Bang Bang,bangbang:1772_16251_pc060476.AVI,1772,,
the lightness of the future - chewing gum,,,0:05:51,351,,Basel,,,2010,,"[Copa & Sordes]; Krueger, Samson; Copa & Sordes",,,,,Bang Bang,bangbang:1776_16522_m_100208chewinggum.mp4,1776,,
Leben 2,,,0:20:24,1224,,Matthäusplatz Basel,,,2011,,"[Copa & Sordes]; [Copa & Sordes]; Alexandra Stäheli Christoph Merian Stiftung; Isler, Thomas",,,,,Bang Bang,bangbang:1774_16253_110626leben2web.mp4,1774,,
Schöpfung,,,0:05:47,347,,Kunsthalle Basel,,,2011,,"Andris, Misha Chanelle; Zeltner, Aline; Chramosta, Martin; Schocher, Ramon; Schoch, Steven; Pagano, Tiziana; Kurth, Daniel",,,,,Bang Bang,bangbang:1773_16252_schopfung.mp4,1773,,
Interview mit Gerhard Johann Lischka von Gisela Hochuli,,,1:04:24,3864,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1783_16261_lischka_ganz.mp4,1783,,
Interview mit Jean Cotter & Gisela Hochuli von Chris Regn,,,1:11:08,4268,,Basel,,,2022,,Projekt Revolving Histories,,,,,Bang Bang,bangbang:1777_16254_cotter_hochuli_ganz1.mp4,1777,,
Interview mit Pascale Grau von Muda Mathis,,,0:57:57,3477,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1784_16262_grau_ganz1.mp4,1784,,
Interview mit Rahel El Maawi von Chris Regn und Dorothea Rust,,,0:56:33,3393,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1778_16255_rahel-el-maawi_ganz1.mp4,1778,,
Interview mit Eva Fuhrer von Gisela Hochuli,,,1:09:27,4167,,Basel,,,2022,,Projekt Revolving Histories,,,,,Bang Bang,bangbang:1779_16256_fuhrer_ganz1.mp4,1779,,
Echo of Leaf and Body - BadLab collective,,,0:09:45,585,,Cité International des Arts / Volumes,,,2021,,"Ayala, Paloma [BadLab]; Biedlingmaier, Lisa [BadLab]; Franchette, Anne-Laure [BadLab], Mattner, Corinna [BadLab]; Minder, Maya [BadLab]; Ayala, Paloma; Biedlingmaier, Lisa; Franchette, Anne-Laure; Mattner, Corinna; Chardronnet, Ewen; Bühler, Sandra",,,,,Bang Bang,bangbang:1806_16279_210613_badlab_ws_final.mp4,1806,,
Green Open Food Evolution - How to become Homo Photosyntheticus,,,0:02:52,172,,Cité International des Arts / Volumes,,,2021,,"Minder, Maya; Guédérat, Anabel; Zaretsky, Adam; Minder, Maya; Guédérat, Anabel; Zaretsky, Adam; Chardronnet, Ewen; Bühler, Sandra",,,,,Bang Bang,bangbang:1805_16278_210613_workshop_maya_final.mp4,1805,,
Es ist zu Ende,,,0:07:27,447,,"QG La Chaud-de-Fonds, Quartier Générale",,,2021,,"Minder, Maya; Minder, Maya; Lea Mariedavigneau; Kevin Udry, Saskia Müller",,,,,Bang Bang,bangbang:1808_16285_mayaminder_esistzuende_2016_planq.mp4,1808,,
connected In-Between,,,0:16:00,960,,Zeughaus Uster,,,2022,,"Jost, Karin [JOKO connected]; Kopp, Regula J. [JOKO connected]; Daniel Naef, Zürich",,,,,Bang Bang,bangbang:1810_16312_img_0417.MOV,1810,,
Mingo Motion,,,0:02:54,174,,"Zuhause, im Garten",,,2012,,"O'Leary, Deirdre",,,,,Bang Bang,bangbang:1812_16317_mingo-motion.mov,1812,,
Step across the border,,,0:02:06,126,,"Galleria Edizioni Periferia, Luzern",,,2016,,"Guhl, Andy; Armbruster, Sascha; Albrecht, Jonas; Gilson, Maude Cotton Toyo; Faccio Pelaez, José Juan; Minguely, Julien; Ruckli, Christoph; Schaufelberger, Anita; Armbruster, Sascha; Paravicini, Gianni; Paravicini, Flurina; Guhl, Tabea",,,,,Bang Bang,bangbang:1837_16619_guhl_andy_2016_step_accross_resonancerooms_periferia_hslu_126s.mp4,1837,,
form follows function,,,0:11:21,681,,"Burgruine Iburg, Wattwil",,,2007,,"Schöni, Heidi [steffenschöni]; Steffen, Karl [steffenschöni]; Schöni, Heidi [steffenschöni]; Steffen, Karl [steffenschöni]; Kunsthalle [N] Toggenburg; Heidi Schöni, Karl Steffen",,,,,Bang Bang,bangbang:1833_16566_steffenschoni_2007_formfollowsfunction.m4v,1833,,
Orinoco,,,0:02:27,147,,"Fahnenfabrik, St. Gallen",,,2022,,"Schöni, Heidi [steffenschöni]; Steffen, Karl [steffenschöni]; Schöni, Heidi [steffenschöni]; Steffen, Karl [steffenschöni]; Bock, Leila; Rohner, Stefan",,,,,Bang Bang,bangbang:1842_16711_orinoco-juni6-fhd.mp4,1842,,
Lighthacking - A COLLABORATIVE  MULTI-MEDIA INSTALLATION  AND PERFORMANCE,,,0:02:23,143,,"Luzern Viscosistadt, Emmenbrücke",,,2016,,"Guhl, Andy; Guhl, Tabea; Brändle, Thomas; Visarte; Guhl, Andy",,,,,Bang Bang,bangbang:1836_16614_guhl_andy_guhl_tabea_braendle_thomas_2017-lighthacking-visarte-luzern.mov,1836,,
Bacches,,,0:06:44,404,,Cargo Bar Basel / Perla Mode Zürich,,,2011,,"Hurter-Urech; [Hurter-Urech]; [Kalabrese]; Palin, Sarah; [Das Goldene Kleeblatt]; Chris Regn; Claude Gaçon; Esther Eppstein",,,,,Bang Bang,bangbang:1835_16871_2011_bacches_-hochformat.mov,1835,,
THE INSTRUMENT,,,0:04:31,271,,"Point 11, Sion",,,2022,,"Guhl, Andy; Richard, Jean; Richard, Jean",,,,,Bang Bang,bangbang:1838_16635_guhl_andy_2022_theinstrument_sion-4-34sec-hd720p.mov,1838,,
THE INSTRUMENT,,,0:41:48,2508,,"Point 11, Sion",,,2022,,"Guhl, Andy; Richard, Jean; Richard, Jean",,,,,Bang Bang,bangbang:1838_16636_guhl_andy_2022_theinstrument_sion-jeanrichard-45min.mp4,1838,,
Ein Bett in Rom,,,0:00:23,23,,Zürich,,,2018,,"Widmer, Birgit; Stereoskop; Vabre, Virginie",,,,,Bang Bang,bangbang:1845_16734_img_1988.MOV,1845,,
Interview mit Sadhyo Niederberger & Andrina Jörg von Chris Regn & Dorothea Rust,,,1:04:20,3860,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1867_16786_joerg_niederberger_ganz1.mp4,1867,,
Interview mit Catja Loepfe & Michael Rüegg von Chris Regn & Dorothea Rust,,,0:39:03,2343,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1862_16782_loepfe_ruegg_ganz1.mp4,1862,,
Interview mit Heinrich Lüber von Chris Regn & Dorothea Rust,,,0:54:01,3241,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1863_16783_luber_ganz1.mp4,1863,,
Interview mit Gabriel Magos von Chris Regn & Dorothea Rust,,,0:44:21,2661,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1866_16785_magos_ganz1.mp4,1866,,
Interview mit Rayelle Niemann von Muda Mathis,,,0:49:13,2953,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1868_16787_niemann_ganz1.mp4,1868,,
Interview mit Monica Klingler von Chris Regn,,,0:53:20,3200,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1861_16781_klingler_ganz1.mp4,1861,,
Interview mit Agathe Nisple von Muda Mathis,,,0:42:59,2579,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1869_16788_nisple_ganz1.mp4,1869,,
Interview mit Ralf Samens von Gisela Hochuli,,,1:15:56,4556,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1870_16789_samens_ganz1.mp4,1870,,
Interview mit Urban Mäder von Chris Regn,,,1:02:05,3725,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1864_16784_mader_ganz1.mp4,1864,,
Interview mit Adelina von Fürstenberg von Andrea Saemann,,,1:01:41,3701,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1875_16793_adelina_von_fuerstenberg_ganz1.mp4,1875,,
Interview mit Margrit Schenker von Chris Regn & Dorothea Rust,,,1:06:49,4009,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1871_16790_schenker_ganz1.mp4,1871,,
Interview mit Stephan Stock von Chris Regn & Dorothea Rust,,,0:51:43,3103,,Basel,,,2022,,Projekt Revolving Histories; Projekt Revolving Histories,,,,,Bang Bang,bangbang:1873_16792_stock_ganz1.mp4,1873,,
